Code,III(P)~U$,AZN(P)~U$,HSBA(P)~U$,GSK(P)~U$,BP.(P)~U$,BATS(P)~U$,DGE(P)~U$,ULVR(P)~U$,RIO(P)~U$,RDSB(P)~U$,RB.(P)~U$,VOD(P)~U$,REL(P)~U$,BHP(P)~U$,NG.(P)~U$,TSCO(P)~U$,LSE(P)~U$,PRU(P)~U$,BARC(P)~U$,LLOY(P)~U$,AAL(P)~U$,BA.(P)~U$,CPG(P)~U$,EXPN(P)~U$,SMT(P)~U$,ABF(P)~U$,BT.A(P)~U$,CRH(P)~U$,GLEN(P)~U$,IMB(P)~U$,RBS(P)~U$,STAN(P)~U$,MRW(P)~U$,SN.(P)~U$,SSE(P)~U$,AV.(P)~U$,FERG(P)~U$,LGEN(P)~U$,OCDO(P)~U$,ANTO(P)~U$,CRDA(P)~U$,EZJ(P)~U$,HLMA(P)~U$,IHG(P)~U$,INF(P)~U$,NXT(P)~U$,RR.(P)~U$,SGE(P)~U$,SGRO(P)~U$,WPP(P)~U$,BNZL(P)~U$,BRBY(P)~U$,IAG(P)~U$,JD.(P)~U$,PSN(P)~U$,ADM(P)~U$,AHT(P)~U$,AVV(P)~U$,BDEV(P)~U$,BLND(P)~U$,CCL(P)~U$,CNA(P)~U$,CCH(P)~U$,FLTR(P)~U$,FRES(P)~U$,HL.(P)~U$,HIK(P)~U$,ITRK(P)~U$,ITV(P)~U$,LAND(P)~U$,MRO(P)~U$,MNDI(P)~U$,PSON(P)~U$,RTO(P)~U$,RMV(P)~U$,SDR(P)~U$,SPX(P)~U$,UU.(P)~U$,AUTO(P)~U$,BKG(P)~U$,DCC(P)~U$,JMAT(P)~U$,MNG(P)~U$,MGGT(P)~U$,NMC(P)~U$,PNN(P)~U$,POLY(P)~U$,SBRY(P)~U$,SVT(P)~U$,SMDS(P)~U$,SMIN(P)~U$,STJ(P)~U$,TW.(P)~U$,WTB(P)~U$,EVR(P)~U$,ICP(P)~U$,PHNX(P)~U$,RSA(P)~U$,SLA(P)~U$,RDSA(P)~U$,,SKG(P)~U$
8/10/2015,8.36,67.75,9.08,22.66,5.99,59.42,28.44,45.91,40.96,29.43,97.19,3.8,17.02,18.79,13.42,3.31,40.33,20,4.39,1.26,12.57,7.35,16.36,18.61,4.27,50.17,7.33,30.48,3.2,52.56,5.35,13.57,2.84,18.5,24.13,8.11,70.12,4.3,5.96,9.23,51.03,26.46,11.98,40.73,8.44,123.43,11.68,8.17,6.84,22.45,28.84,24.98,8.65,2.68,32.74,22.85,15.06,22.17,10.17,13.59,54.78,4.23,20.58,88.372,10.1,18.61,36.11,42.13,4.09,20.77,0.8,25.04,18.53,2.36,5.66,48.63,50.6,13.79,5.46,54.91,77.88,45.8,NA,7.92,13.49,12.48,7.15,4.11,34.12,6.09,18.75,15.3,3.14,81.3,1.49,9.03,10.62,7.85,6.86,29.22,"$$ER: 2361,NO DATA AVAILABLE",30.504
8/11/2015,8.36,67.6,8.99,22.38,5.93,58.77,28.16,45.35,39.76,29.25,95.36,3.76,16.88,17.88,13.38,3.26,40.27,20.97,4.33,1.26,12.07,7.28,16.14,18.28,4.21,50,7.25,30.38,2.97,52.04,5.37,13.44,2.83,18.34,24.11,8.1,70.43,4.26,5.83,8.91,50.84,26.3,12.05,40.01,8.4,123.17,11.56,8.13,6.77,22.27,28.73,23.92,8.56,2.7,32.53,22.7,15.18,22.31,10.02,13.49,54.19,4.21,20.93,89.176,10.17,18.58,35.82,41.53,4.02,20.54,0.81,24.65,18.27,2.34,5.64,47.88,50.44,13.77,5.51,55.12,77.78,44.67,NA,7.89,13.66,12.48,6.89,4.02,34.02,6.04,18.55,15.25,3.14,81.36,1.47,9.04,10.64,7.9,6.86,29.07,,29.939
8/12/2015,8.09,67.06,8.81,22.19,6,57.97,27.75,43.59,39.94,29.56,93.1,3.7,16.73,17.94,13.51,3.19,39.45,20.52,4.24,1.25,12.04,7.19,16.03,18.06,4.08,49.71,7.21,29.69,2.82,51.23,5.3,13.11,2.75,18.29,24.17,7.97,69.01,4.23,5.62,8.98,50.67,25.97,11.84,39.25,8.38,123.37,11.64,7.99,6.71,22.13,28.57,23.17,8.22,2.66,32.09,22.41,15.29,21.84,9.9,13.42,53.57,4.2,20.69,89.516,10.34,18.06,35.76,41.51,3.98,20.45,0.81,24,18.23,2.32,5.66,46.78,50.07,13.78,5.44,54.35,77.09,43.84,NA,7.81,12.98,12.35,7.02,3.95,33.85,5.87,18.4,14.98,3.11,80.61,1.5,8.89,10.53,7.89,6.77,29.36,,28.981
8/13/2015,8.24,66.6,8.74,22.01,5.97,58.14,27.46,43.95,38.32,28.57,93.38,3.73,16.89,17.95,13.56,3.15,40.69,20.6,4.29,1.24,11.92,7.28,16.19,18.03,4.1,50.31,7.08,30.59,2.76,51.24,5.28,12.91,2.74,18.4,24.11,7.96,69.32,4.21,5.65,8.92,51.44,26.29,12.04,39.66,8.41,123.66,11.57,8.07,6.82,22.27,28.85,23.13,8.38,2.72,32.34,22.69,14.82,21.89,10,13.46,54.29,4.17,22.13,90.017,10.43,18.2,36.48,41.64,4.03,20.52,0.81,24.3,17.94,2.31,5.81,46.85,51.1,13.76,5.47,53.25,77.87,44.19,NA,7.8,12.83,12.3,7.06,3.94,33.68,5.98,18.72,14.99,3.14,80.8,1.49,8.93,10.61,7.92,6.78,28.39,,30.032
8/14/2015,8.3,66.3,8.71,21.89,5.92,58.08,27.71,43.8,38.44,28.31,93.48,3.73,16.9,17.95,13.62,3.16,41.11,20.43,4.28,1.25,11.81,7.31,16.3,18.11,4.09,50.79,7.12,30.45,2.7,51.18,5.33,12.84,2.78,18.4,24.01,7.96,69.32,4.18,5.65,8.89,51.95,26.68,12.14,39.51,8.41,124.48,11.58,8.17,6.9,22.13,29.06,23.26,8.47,2.7,32.86,22.48,14.86,22.14,10.19,13.6,54.16,4.18,21.88,90.235,10.4,18.25,37.46,41.6,4.07,20.59,0.81,24.51,18.09,2.34,5.87,46.62,51.88,13.91,5.45,53.73,78.44,43.98,NA,7.82,12.28,12.29,7.11,3.98,33.82,6,18.4,15.3,3.2,81.01,1.5,8.88,10.6,7.91,6.82,28.05,,30.267
8/17/2015,8.23,66.73,8.7,22,5.9,58.13,27.64,43.68,38.14,28.27,93.47,3.73,16.91,17.68,13.76,3.15,40.84,20.39,4.27,1.25,11.78,7.31,16.2,18.13,4.1,51.12,7.1,30.72,2.65,51.07,5.3,12.66,2.74,18.58,23.96,7.96,70.8,4.16,5.81,8.95,51.36,26.91,12.11,39.55,8.43,124.64,11.56,8.21,6.91,22.2,28.94,23.27,8.47,2.71,33.09,22.95,14.85,22.02,10.19,13.68,54.74,4.19,21.98,89.589,10.47,18.33,37.72,41.53,4.05,20.64,0.81,24.43,18.13,2.34,5.88,46.8,51.96,14.01,5.58,53.91,78.31,43.63,NA,7.82,11.82,12.35,7.17,3.95,34.07,5.98,18.22,15.05,3.2,80.26,1.44,8.89,10.54,7.92,6.78,27.97,,30.354
8/18/2015,8.24,67.48,8.7,21.96,5.85,58.07,27.66,43.54,37.76,27.91,93.35,3.75,16.97,17.42,13.8,3.11,40.8,20.29,4.29,1.26,11.61,7.32,16.28,18.13,4.1,51.29,7.11,30.68,2.76,50.72,5.33,12.65,2.73,18.77,23.84,7.97,71.59,4.14,5.92,8.79,51.32,27.32,12.27,39.7,8.38,125.17,11.51,8.18,6.94,22.31,28.95,23.11,8.61,2.74,32.63,22.95,14.87,22.29,10.03,13.65,54.75,4.2,22.2,90.479,10.32,18.41,37.57,41.6,4.06,20.77,0.8,24.38,18.18,2.36,5.9,46.59,52.29,14.16,5.56,54.15,78.67,43.64,NA,7.78,12.03,12.38,7.31,3.95,34.33,6.03,18.19,15.16,3.19,80.08,1.36,8.92,10.6,7.98,6.87,27.62,,30.652
8/19/2015,7.99,66.35,8.46,21.57,5.75,57.22,27.31,42.69,36.35,27.23,92.09,3.68,16.73,16.77,13.73,3.05,40.61,20.24,4.19,1.23,11.1,7.19,16.1,17.68,4.02,50.42,7,30,2.49,50.45,5.2,12.3,2.64,18.28,23.66,7.77,70.84,4.09,5.82,8.64,50.32,26.57,12.05,38.96,8.38,123.85,11.1,8.14,6.84,21.91,28.56,22.55,8.43,2.74,33.41,23.82,14.26,22,10.01,13.43,53.99,4.12,22.08,89.581,10.14,18.09,38.53,40.72,4.02,20.48,0.8,24,17.9,2.33,5.88,45.52,50.84,14.08,5.63,54.14,77.79,42.27,NA,7.61,11.89,12.3,7,3.85,34.25,5.91,17.73,14.87,3.19,79.1,1.34,8.73,10.57,7.92,6.87,27.06,,30.767
8/20/2015,7.87,65.58,8.39,21.47,5.79,56.13,27.26,42.08,36.99,27.47,92.02,3.64,16.69,17.12,13.77,3.03,39.98,19.69,4.15,1.23,11.6,7.16,16.19,17.58,4.01,50.31,6.99,29.69,2.55,49.68,5.2,12.15,2.65,18.14,23.6,7.76,69.63,4.06,5.56,8.95,49.32,26.67,11.83,38.34,8.29,123.86,11.1,7.98,6.72,21.79,28.53,22.2,8.29,2.72,33.18,24.87,14.3,21.57,9.89,13.45,52.61,4.15,21.98,89.59,10.72,17.72,37.9,40.42,3.98,20.37,0.8,23.31,17.91,2.33,5.83,44.76,50.18,14.04,5.58,53.88,77.57,41.99,NA,7.62,11.97,12.29,7.31,3.85,34.19,5.83,17.6,14.88,3.11,78.03,1.36,8.49,10.67,7.94,6.86,27.24,,30.382
8/21/2015,7.63,63.52,8.17,20.75,5.6,54.83,26.39,41.08,36.27,26.52,89.8,3.52,16.5,16.69,13.43,2.95,38.59,18.99,4.02,1.19,11.48,6.97,15.94,17.08,3.84,48.78,6.83,28.3,2.48,48.56,5.06,11.63,2.59,17.58,23.35,7.55,67.51,3.97,5.35,8.82,47.73,25.45,11.63,37.66,8.17,122.21,10.72,7.86,6.56,21.22,27.97,21.98,8.03,2.61,32.04,24.46,13.98,21.16,9.57,13.25,50.28,4.03,21.22,89.269,10.68,17.11,36.35,39.72,3.87,20.07,0.79,22.64,17.5,2.29,5.67,43.03,48.74,13.65,5.42,51.96,75.05,41.65,NA,7.37,11.89,11.85,7.6,3.75,33.33,5.65,17.06,14.37,3.03,76.16,1.32,8.19,10.5,7.7,6.65,26.42,,29.462
8/24/2015,7.41,61.42,7.67,20.17,5.21,52.8,25.81,39.72,33.9,24.96,86.7,3.38,15.99,15.22,12.93,2.85,37.31,18.27,3.85,1.16,10.39,6.8,15.63,16.51,3.69,47.71,6.52,27.32,2.17,47.06,4.85,11.16,2.58,16.85,22.03,7.23,65.76,3.85,5.17,8.39,46.04,25.29,11.35,36.38,7.87,117.54,10.54,7.71,6.22,20.52,26.29,21.1,7.8,2.53,30.95,23.68,13.89,20.44,9.28,12.58,48.65,3.78,19.75,87.507,10.13,16.59,35.31,38.13,3.75,19.16,0.78,21.32,16.9,2.22,5.4,41.29,47.54,13.09,5.19,49.41,72.7,40,NA,7.21,11.01,11.25,7.43,3.65,32.08,5.41,16.65,13.52,2.93,74.37,1.19,7.96,10.18,7.79,6.24,24.85,,28.359
8/25/2015,7.71,62.31,7.96,20.34,5.26,53.76,26.26,40.57,35.23,25.64,88.96,3.44,16.09,16.02,13.31,2.92,39.8,18.92,4.02,1.2,10.73,6.98,16.04,17.08,3.8,49.08,6.77,28.33,2.26,48.91,5.04,11.13,2.62,17.47,22.66,7.6,67.68,3.98,5.2,9.1,48.22,26.29,11.6,37.84,8.15,120.54,10.57,7.9,6.39,21.38,26.78,21.85,8.13,2.65,32.3,24.28,14.48,20.94,9.79,12.9,50.19,3.83,20.39,89.577,10.04,16.9,35.72,39.13,3.9,19.79,0.78,22.32,17.36,2.29,5.68,43.51,48.87,13.33,5.47,51.82,74.6,41.91,NA,7.28,11.36,11.56,7.22,3.73,32.68,5.58,17.11,14.35,3.04,76.53,1.22,8.17,10.42,8.08,6.46,25.41,,28.813
8/26/2015,7.45,60.93,7.71,19.8,5.14,52.9,25.76,39.51,34.17,24.63,85.88,3.37,15.7,15.68,12.87,2.89,38.24,18.49,3.91,1.18,10.32,6.78,15.6,16.53,3.71,48.1,6.63,27.96,2.16,48.12,5.03,10.46,2.57,16.9,22.06,7.41,66.32,3.85,5.2,8.72,46.32,26.05,11.42,36.66,7.94,117.89,10.33,7.69,6.18,20.36,26.2,20.92,8.26,2.62,31.11,23.39,14.01,20.68,9.52,12.56,49.53,3.67,20.05,106.08,9.23,16.48,34.84,38.27,3.8,19.09,0.77,21.82,16.81,2.25,5.68,42.56,47.47,12.95,5.2,50.23,72.55,39.81,NA,7.08,11.3,11.22,7.16,3.66,31.76,5.5,16.45,14,2.97,74.87,1.17,8.01,10.25,7.96,6.28,24.46,,27.894
8/27/2015,7.63,62.79,7.99,20.46,5.4,53.27,26.06,40.17,36.12,25.51,88.14,3.46,15.91,16.95,13.14,2.94,38.62,18.61,4.04,1.19,11.17,6.86,15.76,16.77,3.83,48.91,6.67,29.1,2.23,48.2,5.13,11.08,2.58,17.44,22.45,7.48,67.33,3.91,5.3,9.4,46.49,26.21,11.53,37.72,8,121.92,10.45,7.9,6.26,20.56,26.34,21.56,8.39,2.69,31.67,23.71,14.41,20.56,9.7,12.67,51.01,3.71,20.43,108.414,9.42,16.9,35.01,38.94,3.84,19.4,0.77,22.51,17,2.25,5.7,43.34,47.63,13.08,5.28,51.11,73.57,40.96,NA,7.22,11.65,11.23,7.29,3.7,31.87,5.6,16.94,14.33,3.03,73.43,1.21,8.15,9.76,7.92,6.37,25.42,,29.005
8/28/2015,7.55,63.26,7.96,20.58,5.53,53.41,26.56,40.27,36.66,26.2,88.39,3.48,16.04,17.38,13.25,2.94,38.69,18.59,4.01,1.19,11.38,6.94,15.92,17.03,3.82,49.16,6.71,29.51,2.28,48.5,5.17,11.18,2.59,17.86,22.58,7.43,68.18,3.88,5.26,9.35,47.11,25.84,11.59,38.12,8.18,121.98,10.62,7.91,6.16,20.74,26.7,21.66,8.28,2.69,32.29,23.8,14.52,21.55,9.82,12.59,50.97,3.73,20.53,109.077,9.53,17.27,34.93,38.94,3.84,19.24,0.79,22.69,17.4,2.28,5.71,43.57,48.42,13.13,5.24,51.77,74.6,41.37,NA,7.33,11.62,11.83,7.41,3.73,31.89,5.64,17.33,14.06,3.09,73.65,1.21,8.2,9.91,7.89,6.34,26.02,,29.334
8/31/2015,7.56,63.37,7.98,20.62,5.54,53.51,26.61,40.34,36.73,26.25,88.54,3.49,16.07,17.41,13.28,2.94,38.76,18.62,4.02,1.19,11.4,6.95,15.95,17.06,3.82,49.25,6.73,29.56,2.28,48.59,5.18,11.2,2.59,17.89,22.62,7.44,68.3,3.89,5.27,9.37,47.19,25.88,11.61,38.18,8.2,122.19,10.64,7.93,6.17,20.78,26.75,21.7,8.29,2.69,32.34,23.84,14.54,21.59,9.84,12.61,51.06,3.74,20.56,109.265,9.54,17.3,34.99,39,3.85,19.27,0.79,22.73,17.43,2.28,5.72,43.65,48.51,13.15,5.25,51.86,74.73,41.44,NA,7.34,11.64,11.85,7.42,3.73,31.94,5.65,17.36,14.08,3.1,73.78,1.21,8.22,9.92,7.91,6.35,26.07,,29.385
9/1/2015,7.04,61.82,7.65,19.85,5.35,51.97,25.92,39.28,34.81,25.23,86.67,3.37,15.62,16.18,13.06,2.84,37.58,17.9,3.88,1.16,10.49,6.81,15.65,16.48,3.73,47.96,6.45,28.81,2.05,47.71,5.03,10.56,2.49,17.32,22.41,7.19,66.28,3.78,5.32,8.8,46.34,25.35,11.35,37.03,7.95,118.01,10.37,7.72,6.07,20.09,26.33,20.55,8.09,2.68,31.3,23.23,14.05,20.47,9.56,12.31,49.75,3.63,19.63,110.84,9.22,16.55,34.1,37.4,3.66,18.77,0.76,21.72,16.74,2.32,5.66,41.69,46.87,12.69,5.2,50.33,73.47,40.25,NA,7.49,11.49,11.44,7.41,3.65,31.28,5.52,16.9,13.41,3,72.05,1.09,8.04,9.7,7.76,6.09,25.1,,28.484
9/2/2015,7.23,62.96,7.63,20.18,5.28,51.88,26.05,39.42,34.66,25.09,86.78,3.4,15.75,16.28,13.03,2.83,37.57,17.82,3.88,1.16,10.46,6.81,15.63,16.44,3.73,48.22,6.53,28.4,1.88,47.79,5.01,10.45,2.49,17.37,22.34,7.2,67.25,3.81,5.05,8.83,46.26,25.57,11.38,36.9,8.05,118.59,10.42,7.67,6.16,20.12,26.36,20.66,8.3,2.64,31.85,23.55,15.11,20.22,9.71,12.5,50.34,3.62,20.09,111.207,9.15,16.78,35.51,37.48,3.75,19.08,0.77,22.25,16.55,2.31,5.58,41.58,47.21,12.79,5.17,51.37,74.86,40.27,NA,7.48,11.32,11.45,7.23,3.63,31.5,5.53,16.94,13.43,3.03,72,1.04,8,9.74,7.79,6.12,24.94,,28.043
9/3/2015,7.35,64.67,7.72,20.38,5.42,52.54,26.09,39.92,35.64,25.39,88.25,3.45,16.14,16.9,13.12,2.89,38.1,18.15,3.92,1.17,11.04,6.89,15.65,16.69,3.81,48.68,6.58,28.53,1.99,48.49,5.09,10.74,2.6,17.75,22.46,7.18,67.9,3.85,5.05,9.08,46.14,26.83,11.41,37.66,8.12,119.37,10.44,7.67,6.13,20.48,26.69,21.21,8.6,2.65,32.05,23.74,15.42,20.21,9.76,12.52,51.51,3.63,20.19,110.423,9.47,16.82,35.67,38.52,3.75,19,0.78,22.73,16.86,2.32,5.71,42.91,47.35,12.84,5.13,52.23,74.46,40.67,NA,7.47,11.35,11.46,7.35,3.7,31.56,5.65,16.96,13.4,3.05,72.86,1.03,8.11,9.76,7.74,6.21,25.27,,29.306
9/4/2015,7.17,63.44,7.49,19.78,5.13,51.35,25.75,39,33.91,24.45,86.43,3.38,15.82,15.96,12.85,2.82,36.88,17.46,3.81,1.15,10.14,6.72,15.4,15.96,3.73,47.62,6.41,28.05,1.87,47.53,4.89,10.3,2.53,17.45,21.86,6.97,66.75,3.75,4.95,8.56,45.05,26.5,11.26,36.57,7.94,115.22,10.18,7.57,6.02,20.09,26.15,20.37,8.57,2.65,31.42,23.5,14.83,19.61,9.57,12.19,50.47,3.54,19.78,110.08,9.04,16.46,35.65,36.96,3.69,18.54,0.77,22.23,16.55,2.27,5.61,41.83,46.27,12.67,5.14,51.57,73.26,39.24,NA,7.33,11.52,11.18,7.07,3.6,31.13,5.54,16.38,12.99,3.01,71.14,1,7.95,9.42,7.56,6.06,24.35,,28.623
9/7/2015,7.22,64.4,7.54,20.06,5.13,51.9,25.94,39.54,34.36,24.58,87.27,3.44,16.03,16.26,13.03,2.84,37.49,17.75,3.86,1.16,10.35,6.72,15.48,16.18,3.76,47.52,6.5,28.62,2.01,48.31,4.96,10.19,2.56,17.66,22.26,7.07,67.43,3.83,4.91,9.27,45.61,26.91,11.32,36.75,8.02,116.24,10.21,7.69,6.04,20.42,26.44,20.76,8.62,2.65,31.66,23.68,14.97,20.36,9.68,12.25,50.77,3.56,19.65,110.479,9.2,16.62,36.06,37.35,3.75,18.68,0.78,22.41,17.16,2.29,5.72,42.24,46.7,13.01,5.2,51.6,74.04,40.02,NA,7.38,11.61,11.46,7.12,3.59,31.51,5.59,16.58,13.14,3.02,71.91,1.04,8.16,9.55,7.69,6.19,24.49,,29.573
9/8/2015,7.39,65.38,7.75,20.42,5.23,52.39,26.29,39.91,35.48,25.07,87.81,3.49,16.28,16.7,13.24,2.9,38.3,18.18,3.97,1.17,10.81,6.82,15.7,16.31,3.81,47.87,6.64,29.43,2.11,49.16,5.04,10.55,2.61,17.9,22.71,7.24,68.04,3.89,5.2,9.37,46.35,27.54,11.46,37.36,8.12,115.91,10.37,7.75,6.14,20.82,26.78,21.2,8.75,2.66,32,24.33,14.97,20.73,9.79,12.5,51.34,3.62,19.99,110.68,9.51,17.13,36.35,38.24,3.8,19,0.79,22.84,17.59,2.32,5.77,43.51,47.27,13.34,5.16,53.08,74.77,41.25,NA,7.47,11.77,11.47,7.29,3.66,32.05,5.62,16.87,13.44,3.06,71.22,1.08,8.24,9.73,7.75,6.35,25.03,,29.552
9/9/2015,7.47,65.61,7.98,20.18,5.26,53.33,26.74,40.37,36.55,25.35,89.08,3.53,16.51,17.32,13.32,2.94,38.64,18.74,4.04,1.18,11.42,6.91,15.99,16.52,3.84,48.82,6.72,29.87,2.22,50.19,5.09,10.89,2.7,18.15,22.84,7.34,68.55,3.94,5.18,9.45,46.33,27.36,11.47,37.51,8.28,117.98,10.46,7.93,6.2,21.12,27.02,21.49,8.88,2.67,32.28,24.81,15.23,21.32,9.81,12.67,52.37,3.66,20.61,107.709,9.5,18.34,36.34,38.91,3.86,19.2,0.8,22.63,17.85,2.33,5.86,44.85,47.51,13.4,5.21,53.46,75.34,41.32,NA,7.62,11.91,11.52,7.64,3.74,32.33,5.64,17.15,13.6,3.06,71.65,1.14,8.4,9.86,7.82,6.48,25.24,,29.627
9/10/2015,7.39,66.21,7.8,20,5.17,53.08,26.67,39.61,36.5,25.04,88.64,3.5,16.45,16.36,13.34,2.86,38.93,18.66,3.99,1.18,11.06,6.84,15.87,16.34,3.81,48.55,6.67,29.61,2.05,50.46,5.09,10.48,2.64,18.07,22.62,7.27,68.22,3.93,4.99,9.33,46.37,27.16,11.51,37.95,8.25,119.98,10.41,7.85,6.17,21.11,26.99,21.42,8.97,2.68,32.78,23.76,15.71,21.08,10.17,12.75,52.07,3.58,20.49,109.577,9.37,18.05,36.56,38.98,3.88,19.19,0.8,22.92,17.73,2.32,5.78,44.6,47.02,13.36,5.17,53.7,75.43,41.11,NA,7.55,11.73,11.44,8.09,3.69,32.27,5.63,16.93,13.66,3.12,71.91,1.09,8.38,10.13,7.84,6.34,24.91,,29.83
9/11/2015,7.32,66.03,7.77,19.95,5.14,52.76,26.44,39.38,36.72,24.88,87.92,3.45,16.24,16.29,13.15,2.79,38.49,18.39,3.98,1.17,11.07,6.96,15.72,16.1,3.82,47.55,6.51,29.43,2.06,49.91,5.06,10.5,2.55,17.89,22.3,7.18,68.26,3.9,4.82,9.36,46.08,27.12,11.41,37.57,8.18,119.26,10.34,7.78,6.08,20.75,27.04,21.2,8.99,2.71,32.53,23.64,15.55,21.18,10.08,12.51,52.16,3.53,20.71,110.399,9.18,18,37.12,38.41,3.82,18.81,0.79,22.6,17.52,2.31,5.72,44.31,46.79,13.23,5.12,53.47,74.27,40.41,NA,7.49,11.71,11.19,8.02,3.6,32.08,5.66,17,13.46,3.09,71.26,1.06,8.39,10.16,7.8,6.25,24.84,,30.328
9/14/2015,7.23,65.94,7.71,19.78,5.11,52.68,26.53,39.23,36.9,24.83,87.23,3.4,16.22,16.44,13.06,2.75,38.17,18.19,3.92,1.15,11.03,6.93,15.59,15.93,3.8,46.94,6.52,29.01,1.97,50.08,5.01,10.3,2.43,17.68,22.25,7.11,67.51,3.87,4.86,9.12,45.52,27.05,11.36,37.21,8.11,117.65,10.27,7.79,6.05,20.56,26.75,21.15,9.09,2.71,32.32,23.55,15.28,21.13,10.1,12.37,52.63,3.51,20.65,110.726,9.1,18.16,36.95,38.06,3.78,18.65,0.78,22.75,17.37,2.3,5.73,44.24,46.41,13.17,5,53.79,73.95,39.91,NA,7.39,11.69,11.1,8.15,3.53,31.83,5.69,16.74,13.37,3.09,71.22,1.09,8.27,10.08,7.84,6.19,24.74,,30.581
9/15/2015,7.32,66.47,7.81,19.81,5.2,53.33,26.8,39.61,36.68,25.06,87.38,3.36,16.23,16.66,13.03,2.72,37.95,18.61,3.99,1.16,11.29,6.96,15.51,16.17,3.84,47.69,6.47,29.38,1.97,50.25,5.05,10.54,2.42,17.74,22.15,7.28,68.3,3.86,4.86,9.3,45.28,26.96,11.4,36.87,8.06,116.65,10.33,7.84,6.04,20.7,26.83,21.58,9.15,2.74,32.02,23.59,15.34,21.35,10.04,12.32,52.45,3.52,21.16,111.623,9.03,18.25,37.17,38.61,3.8,18.52,0.79,22.7,17.51,2.3,5.71,44.56,46.23,13.32,5.05,53.34,73.6,40.05,NA,7.42,11.67,11.15,8.37,3.51,32.07,5.7,16.91,13.58,3.06,70.73,1.09,8.25,10.1,7.92,6.3,24.99,,30.048
9/16/2015,7.43,67.07,7.96,20.14,5.37,55.47,27.58,40.94,37.17,25.93,90.84,3.4,16.6,17.43,13.27,2.78,37.62,18.91,4.07,1.17,11.63,7.01,15.83,16.6,3.86,48.69,6.62,29.6,2.09,52.01,5.08,10.86,2.48,18.04,22.54,7.28,69.57,3.9,4.96,9.38,45.78,27.32,11.61,37.51,8.22,118.92,10.4,7.97,6.12,21.15,27.43,21.95,9.28,2.86,32.29,23.88,15.72,21.92,10.17,12.51,54.18,3.64,21.72,113.401,9.41,19.15,37.83,38.9,3.87,18.94,0.82,21.86,17.7,2.32,5.8,45.37,46.84,13.67,5.12,53.71,74.47,40.64,NA,7.51,11.87,11.36,8.67,3.59,32.77,5.85,17.52,13.8,3.1,72.16,1.12,8.37,10.22,8.01,6.44,25.72,,29.92
9/17/2015,7.37,66.3,7.8,20.02,5.37,55.55,27.68,40.93,36.35,25.7,91.03,3.36,16.66,17.2,13.25,2.74,38.12,18.67,4.04,1.15,11.42,6.9,16.09,16.52,3.88,49.43,6.51,29.62,2.05,52.31,5.06,10.95,2.46,17.99,22.31,7.21,69.01,3.88,5.38,9.15,45.28,27.26,11.58,37.56,8.25,118.15,10.27,8,6.18,21.1,27.31,21.64,9.38,2.84,32.33,23.72,15.57,21.92,10.22,12.51,54.25,3.6,21.6,115.942,9.16,18.71,37.96,38.43,3.83,19.08,0.8,21.86,17.56,2.31,5.82,45.44,46.35,13.66,5.15,53.98,74.6,39.99,NA,7.47,11.83,11.35,8.58,3.49,32.65,5.9,16.8,13.82,3.11,72.66,1.11,8.42,10.27,7.99,6.33,25.53,,29.594
9/18/2015,7.28,68.13,7.65,20.04,5.2,55.68,27.51,40.79,35.85,24.93,90.37,3.38,16.6,17.12,13.32,2.72,37.29,18.23,3.95,1.13,11.23,6.87,16.12,16.45,3.84,48.94,6.47,29.2,1.96,51.84,4.97,10.72,2.44,17.84,22.26,7.06,68.07,3.83,5.38,9.04,44.58,27.18,11.57,37,8.26,117.87,10.04,8,6.21,21.13,27.11,21.49,9.36,2.87,32.38,23.68,15.3,22.12,10.17,12.67,53.95,3.56,21.42,117.23,9.51,18.73,38.12,38.06,3.85,19.3,0.79,21.52,17.51,2.28,5.8,44.61,45.26,13.77,5.18,52.93,75.34,39.54,NA,7.45,11.95,11.38,8.58,3.56,32.71,5.86,16.56,13.6,3.1,72.63,1.07,8.32,10.2,7.94,6.19,24.67,,29.353
9/21/2015,7.3,67.82,7.67,19.97,5.17,55.11,27.39,40.7,35.23,24.72,90.43,3.37,16.54,16.67,13.29,2.73,37.85,18.25,3.95,1.15,10.76,6.79,15.97,16.39,3.82,49.17,6.4,28.84,1.84,51.95,4.95,10.2,2.47,18.04,22.4,7.06,69.04,3.84,5.37,8.76,45.06,27.09,11.38,36.45,8.2,117.79,10.04,7.95,6.13,21.16,27.04,21.08,9.21,2.89,32.29,23.63,14.94,21.93,10.09,12.61,54.3,3.5,21.5,116.903,9.25,18.94,38.57,37.68,3.85,19.17,0.79,21.48,17.5,2.27,5.84,44.53,44.39,13.78,5.18,52.95,74.85,38.9,NA,7.35,12.51,11.28,8.29,3.59,32.62,5.85,16.45,13.6,3.12,72.03,1.01,8.32,10.06,6.25,6.12,24.43,,29.175
